GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US36005000100,"Census Tract 1, Bronx County, New York",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,17,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,17,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005000200,"Census Tract 2, Bronx County, New York",1342,78,659,120,384,123,0,12,18,22,0,12,223,81,58,51,1063,108,20,23,65,48,396,124,476,96,405,106,963,128,493,130,470,101,501,112,220,89,292,106,206,105,170,78,67,62,239,86,341,115,180,65,73,55,14,22,116,55,193,81,355,140,331,130,84,54,379,118,151,74,118,68,33,28,228,96,157,77,71,66,1342,78,49.1,8.4,28.6,8.9,0,2.4,1.3,1.6,0,2.4,16.6,6.1,4.3,3.7,79.2,6.5,1.5,1.7,4.8,3.6,29.5,8.8,35.5,7.3,30.2,7.6,963,128,51.2,10.1,48.8,10.1,52,10.1,22.8,8.7,30.3,10.3,21.4,10.4,17.7,7.4,7,6.1,24.8,8.6,35.4,9.4,18.7,7,7.6,5.8,1.5,2.3,12,5.8,20,8.9,36.9,12.5,34.4,12.6,8.7,5.7,379,118,39.8,15.8,31.1,15.2,8.7,7.1,60.2,15.8,41.4,15.3,18.7,16.1,51100,14133,60625,29198,41455,6879,-,**,-,**,-,**,52404,42579,108542,62814,49432,17829,-,**,-,**,42138,11566,77273,27858,40982,14471,50104,32458,51771,38502,48182,34788,80979,20549,80833,23431,33500,9975,33750,17507,43295,23901,71302,33437,34464,16086,42068,33631,93750,48074,-,**,-,**,171000,153145,23242,12003,42670,29298,68813,27897,175357,83932,42356,24911,-,**,29444,28224,106125,26086,42115,26856,58021,20847,30125,16168
1400000US36005000400,"Census Tract 4, Bronx County, New York",2042,101,967,167,653,157,0,17,77,77,0,17,241,108,104,70,1342,139,150,84,0,17,626,175,1008,178,408,93,1390,200,597,162,793,181,687,154,199,87,464,138,270,116,239,116,128,99,535,140,472,138,224,106,125,97,34,39,0,17,124,82,518,155,538,172,210,119,652,194,291,110,209,98,82,56,361,154,279,117,82,90,2042,101,47.4,8.2,32,7.3,0,1.6,3.8,3.7,0,1.6,11.8,5.2,5.1,3.4,65.7,6.4,7.3,4.1,0,1.6,30.7,8.4,49.4,8.3,20,4.5,1390,200,42.9,9.9,57.1,9.9,49.4,9.3,14.3,5.9,33.4,9,19.4,8.1,17.2,7.4,9.2,6.8,38.5,9,34,8.3,16.1,7.2,9,6.6,2.4,2.9,0,2.3,8.9,5.7,37.3,11,38.7,10.4,15.1,7.9,652,194,44.6,13.9,32.1,12.3,12.6,8.8,55.4,13.9,42.8,13.9,12.6,12.4,78409,11642,66943,12167,82950,17802,-,**,-,**,-,**,106979,60380,161016,80272,75183,11788,105000,50271,-,**,77344,17859,103942,36524,43100,18336,87981,23773,70993,6044,113068,28599,116797,40979,157768,128362,60917,15115,62875,34373,88472,87990,-,**,71518,19979,77692,35693,161786,36174,144236,132544,-,**,-,**,13478,12978,65673,15391,115156,40666,192800,60566,59844,19421,59609,20379,53843,9385,70595,49579,65066,39009,41738,29394,93690,2831
1400000US36005001600,"Census Tract 16, Bronx County, New York",1971,79,710,121,766,120,0,17,10,16,0,17,434,117,51,35,1290,118,54,48,10,16,535,119,819,131,607,102,1379,142,675,109,704,120,372,127,168,85,874,143,465,99,133,81,42,37,558,122,337,106,355,107,80,51,21,23,28,37,209,99,723,145,333,95,114,60,592,125,463,112,424,109,39,44,129,84,105,76,24,37,1971,79,36,5.8,38.9,6.1,0,1.6,0.5,0.8,0,1.6,22,5.8,2.6,1.8,65.4,5.3,2.7,2.4,0.5,0.8,27.1,5.8,41.6,6.4,30.8,5.1,1379,142,48.9,6.6,51.1,6.6,27,8.5,12.2,6,63.4,8.8,33.7,6.9,9.6,5.8,3,2.7,40.5,7.4,24.4,7.4,25.7,7.4,5.8,3.6,1.5,1.7,2,2.7,15.2,6.8,52.4,9,24.1,6.8,8.3,4.2,592,125,78.2,12.7,71.6,13.7,6.6,7.2,21.8,12.7,17.7,12.2,4.1,5.9,34093,2370,32266,5491,34924,7979,-,**,-,**,-,**,32885,11136,65795,41135,33707,3193,-,**,-,**,44205,19271,36331,6286,15605,7465,37765,6169,39464,11524,36949,5943,37432,27196,56429,24613,38485,7204,34159,7826,34292,16129,-,**,35431,4724,37042,7042,37813,15147,-,**,-,**,-,**,10170,6405,34256,4221,58385,13326,117679,60866,13883,2971,13364,2010,13644,2019,-,**,21193,19791,-,**,-,**
1400000US36005001900,"Census Tract 19, Bronx County, New York",1079,75,273,66,440,81,0,12,40,28,0,12,289,71,37,27,537,97,169,52,19,19,710,91,336,71,14,21,534,82,376,66,158,51,248,66,185,60,229,64,139,46,57,36,52,35,169,61,99,44,198,52,50,31,0,12,18,20,112,54,207,70,150,69,65,37,545,89,268,62,210,57,58,34,277,81,212,81,65,37,1079,75,25.3,6,40.8,7.4,0,3,3.7,2.6,0,3,26.8,5.8,3.4,2.5,49.8,6.9,15.7,5,1.8,1.8,65.8,6.9,31.1,6.4,1.3,2,534,82,70.4,7.6,29.6,7.6,46.4,10.3,34.6,9.7,42.9,9.8,26,8.1,10.7,6.6,9.7,6.4,31.6,9.5,18.5,7.7,37.1,9.1,9.4,5.7,0,5.9,3.4,3.8,21,9.5,38.8,12.1,28.1,12.1,12.2,6.5,545,89,49.2,10.4,38.5,9.9,10.6,6,50.8,10.4,38.9,11.5,11.9,7,45156,8158,72813,16358,37961,5775,-,**,-,**,-,**,47171,23627,52679,25669,47135,10525,73938,24798,-,**,56447,15336,30278,10825,-,**,43000,9360,44500,10983,35962,22708,75380,23147,75190,25701,29327,14479,-,**,39934,12564,39605,10739,36442,27672,41827,12991,75380,45239,45250,20981,-,**,-,**,-,**,38393,11368,76250,13147,-,**,41938,14852,46364,20603,41250,16305,76250,38415,36406,32758,-,**,91063,21328
1400000US36005002000,"Census Tract 20, Bronx County, New York",3269,114,1032,296,1398,303,28,45,0,17,0,17,686,239,125,104,2108,268,0,17,91,104,1021,282,1362,261,795,193,2014,258,973,250,1041,292,497,159,277,155,1432,281,673,242,85,90,23,54,749,224,399,198,458,182,268,141,62,64,78,87,760,251,672,243,501,201,81,96,1255,288,731,253,731,253,0,17,524,240,524,240,0,17,3269,114,31.6,8.9,42.8,9.2,0.9,1.4,0,1,0,1,21,7.4,3.8,3.2,64.5,8,0,1,2.8,3.2,31.2,8.4,41.7,7.9,24.3,6,2014,258,48.3,12,51.7,12,24.7,8,13.8,8,71.1,9.2,33.4,11.3,4.2,4.5,1.1,2.7,37.2,9.1,19.8,8.9,22.7,8.7,13.3,7.5,3.1,3.3,3.9,4.4,37.7,11.1,33.4,11.9,24.9,9.7,4,4.8,1255,288,58.2,16.2,58.2,16.2,0,2.6,41.8,16.2,41.8,16.2,0,2.6,20592,5007,18944,10840,17090,16392,-,**,-,**,-,**,28922,22236,19095,13185,20929,6954,-,**,9396,2611,-,**,23438,11463,10870,2294,24347,12970,19917,8393,35050,18607,66528,31590,65861,43058,20507,3917,11968,10926,59183,50598,-,**,45633,27258,28906,25870,19697,15230,-,**,-,**,-,**,15149,11774,22061,5519,67028,24687,-,**,10560,1533,10526,1325,10526,1325,-,**,-,**,-,**,-,**
1400000US36005002300,"Census Tract 23, Bronx County, New York",1914,34,241,88,821,133,28,37,0,12,0,12,784,153,40,27,1293,124,0,12,21,34,467,122,876,146,550,132,1060,146,406,115,654,135,336,107,57,50,640,155,295,119,84,68,54,42,511,120,208,107,190,87,138,76,12,15,1,15,301,123,427,134,275,111,57,52,854,144,467,136,457,134,10,16,387,112,387,112,0,12,1914,34,12.6,4.6,42.9,7,1.5,1.9,0,1.7,0,1.7,41,7.9,2.1,1.4,67.6,6.4,0,1.7,1.1,1.8,24.4,6.3,45.8,7.7,28.7,6.9,1060,146,38.3,9.4,61.7,9.4,31.7,9.8,5.4,4.8,60.4,10.9,27.8,10.1,7.9,6.3,5.1,3.9,48.2,8.4,19.6,9.2,17.9,7.7,13,7.5,1.1,1.5,0.1,1.4,28.4,10.3,40.3,11.7,25.9,9.9,5.4,5,854,144,54.7,11.9,53.5,12,1.2,1.9,45.3,11.9,45.3,11.9,0,3.7,18688,3641,14493,7294,15734,4201,24219,14797,-,**,-,**,26058,13056,-,**,18625,4155,-,**,-,**,24886,6347,25673,11608,11598,1649,30000,4566,27212,5690,31688,6637,32419,27566,85781,57288,23971,7160,23516,11441,42833,17163,32857,15832,29943,10097,24091,16101,28500,14297,-,**,-,**,-,**,12301,2551,31074,2985,44375,21566,50694,5685,11413,1208,11330,2187,11490,2195,-,**,11474,2922,11474,2922,-,**
1400000US36005002400,"Census Tract 24, Bronx County, New York",38,51,0,12,38,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,51,0,12,0,12,38,51,38,51,0,12,0,12,0,12,0,12,0,12,38,51,38,51,38,51,0,12,0,12,0,12,0,12,0,12,0,12,38,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,51,0,48.1,100,48.1,0,48.1,0,48.1,0,48.1,0,48.1,0,48.1,0,48.1,0,48.1,0,48.1,100,48.1,0,48.1,0,48.1,38,51,100,48.1,0,48.1,0,48.1,0,48.1,0,48.1,0,48.1,100,48.1,100,48.1,100,48.1,0,48.1,0,48.1,0,48.1,0,48.1,0,48.1,0,48.1,100,48.1,0,48.1,0,48.1,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36005002500,"Census Tract 25, Bronx County, New York",1977,75,465,138,573,131,10,17,0,17,12,19,862,166,55,42,1517,114,40,24,0,17,743,139,871,145,363,99,1302,148,574,144,728,156,415,114,174,83,537,124,316,111,350,115,84,71,516,134,343,116,98,68,199,93,41,43,105,77,282,116,459,114,370,119,191,94,675,150,337,91,305,91,32,28,338,134,318,133,20,22,1977,75,23.5,6.9,29,6.4,0.5,0.9,0,1.6,0.6,1,43.6,8.5,2.8,2.1,76.7,4.9,2,1.2,0,1.6,37.6,6.7,44.1,7.2,18.4,5,1302,148,44.1,10,55.9,10,31.9,8.5,13.4,6.3,41.2,8.7,24.3,8.1,26.9,7.4,6.5,5.4,39.6,9.1,26.3,8.8,7.5,5.2,15.3,6.8,3.1,3.4,8.1,5.6,21.7,8.6,35.3,8.4,28.4,8.3,14.7,7,675,150,49.9,12.9,45.2,12.6,4.7,4.3,50.1,12.9,47.1,12.9,3,3.5,23115,8426,36080,25830,16948,15075,-,**,-,**,-,**,23953,15569,18092,10359,21292,9795,66111,36119,-,**,21042,13868,24566,11265,-,**,35648,6417,32340,5472,38828,16515,50191,18962,40833,7924,19688,13882,15781,7027,48200,25607,123558,105273,29702,10436,26375,26256,-,**,62734,50028,-,**,125365,105306,7010,4540,30063,17598,47500,13846,98160,30739,11299,1696,10160,1846,9630,1957,68269,39385,15461,8499,12388,9297,-,**
1400000US36005002701,"Census Tract 27.01, Bronx County, New York",1043,51,152,64,374,96,0,12,0,12,0,12,517,99,0,12,757,92,0,12,33,36,348,80,420,85,242,66,615,124,351,100,264,98,137,74,41,45,423,113,298,103,55,44,12,21,220,89,196,84,122,71,12,20,65,49,0,12,136,74,354,100,125,73,0,12,428,120,264,101,253,102,11,20,164,91,164,91,0,12,1043,51,14.6,6.2,35.9,9.1,0,3.1,0,3.1,0,3.1,49.6,8.8,0,3.1,72.6,7.5,0,3.1,3.2,3.5,33.4,7.4,40.3,7.8,23.2,6.4,615,124,57.1,12.6,42.9,12.6,22.3,11.3,6.7,7.3,68.8,12.2,48.5,13.8,8.9,6.7,2,3.4,35.8,12.4,31.9,12.1,19.8,9.8,2,3.1,10.6,8.1,0,5.1,22.1,10.9,57.6,13.4,20.3,10.2,0,5.1,428,120,61.7,17.9,59.1,17.9,2.6,4.9,38.3,17.9,38.3,17.9,0,7.3,18832,2799,20750,8158,19100,4481,-,**,-,**,-,**,17591,6133,-,**,18018,4507,-,**,-,**,22865,7316,18545,11034,14773,7133,19720,6081,15321,7293,33857,11257,40865,33512,-,**,17358,2821,14250,7977,66350,2060,-,**,31250,18500,-,**,-,**,-,**,17891,17354,-,**,-,**,19390,5549,65028,29809,-,**,14323,3913,12139,1414,11973,1335,-,**,27105,15077,27105,15077,-,**
