,Open Street (yes/no),Lat,Long
26067,no,40.65317,-73.866875
25978,no,40.635494,-74.00957
57456,no,40.62418,-73.97048
41471,no,40.606865,-74.08805
53065,no,40.72175,-73.87546
21415,no,40.762676,-73.954346
55082,no,40.82664,-73.94306
49949,no,40.684383,-73.823265
57989,no,40.71025,-73.799866
43651,no,40.80061,-73.94229
47917,no,40.606087,-73.75911
64258,no,40.750786,-73.984215
18490,no,40.63083,-73.90736
58274,no,40.621834,-73.919464
37454,no,40.598003,-73.99191
20788,no,40.688385,-73.80415
8053,no,40.642204,-73.991936
29264,no,40.85535,-73.91836
30546,no,40.731968,-73.88478
43935,no,40.691,-73.989334
65020,no,40.66626,-73.99596
10248,no,40.723587,-73.95369
66418,no,40.63932,-74.02356
64234,no,40.69427,-73.85024
32367,no,40.7466,-73.76503
45397,no,40.608593,-74.00486
33233,no,40.710346,-73.87525
27009,no,40.739273,-73.933716
50023,no,40.818764,-73.9598
57176,no,40.692287,-73.93691
39590,no,40.649982,-73.91183
7281,no,40.66584,-73.75551
29749,no,40.676342,-73.910934
46254,no,40.897156,-73.84627
10280,no,40.70414,-73.951584
24768,no,40.69359,-73.80019
49268,no,40.8226,-73.916695
51331,no,40.809105,-73.9229
30626,no,40.647255,-74.01085
51160,no,40.62625,-73.95163
19565,no,40.644135,-73.93442
51437,no,40.875328,-73.869225
41801,no,40.698536,-73.91788
42734,no,40.644512,-73.963135
41489,no,40.74255,-73.93116
20480,no,40.613686,-74.142685
9322,no,40.709988,-73.933304
23770,no,40.806164,-73.909134
32239,no,40.844917,-73.926384
66168,no,40.696735,-73.93481
20013,no,40.841877,-73.8888
44027,no,40.644985,-74.01769
9695,no,40.6754,-73.9887
53690,no,40.717358,-73.944855
37948,no,40.71937,-73.7876
38878,no,40.745235,-73.937706
916,no,40.704582,-73.78486
40931,no,40.666233,-73.761
44894,no,40.60175,-73.950806
16244,no,40.630753,-74.02808
52522,no,40.66012,-73.95058
32040,no,40.667835,-73.89484
58563,no,40.674953,-73.80205
50498,no,40.694298,-73.96905
47448,no,40.826275,-73.85971
15946,no,40.868546,-73.88832
28443,no,40.859875,-73.89323
26225,no,40.843956,-73.86468
18024,no,40.63949,-73.998245
1918,no,40.789673,-73.96986
36393,no,40.700836,-73.98594
2931,no,40.592422,-73.99508
11953,no,40.725773,-74.00091
44853,no,40.8283,-73.88296
46366,no,40.740532,-73.87635
51450,no,40.74788,-73.85731
7960,no,40.676266,-73.909706
